Feature,Normalized.Dispersion
ENSG00000238009,0.6500724776050396
ENSG00000241860,-0.29155949332019343
ENSG00000286448,-0.6828364955768715
ENSG00000237491,-0.5847322076983346
ENSG00000228794,-1.3179786117052277
ENSG00000225880,-1.3887937981773906
ENSG00000230368,-1.5359983136597612
ENSG00000230699,nan
ENSG00000241180,nan
ENSG00000223764,2.0801575392936353
ENSG00000187634,0.637759948797609
ENSG00000188976,0.8810246818384875
ENSG00000187961,1.4380743147087183
ENSG00000187583,0.31460994117646024
ENSG00000187642,-1.8581875932004552
ENSG00000272512,5.041827910246378
ENSG00000188290,2.651117074305923
ENSG00000187608,30.652352066161203
ENSG00000188157,1.7361851944953381
ENSG00000237330,-1.281207461739348
ENSG00000131591,-0.7652168032799116
ENSG00000223823,-1.3688103367710946
ENSG00000272141,-0.231380707692473
ENSG00000162571,-0.7618874487357845
ENSG00000186891,0.4634518008929827
ENSG00000186827,-0.09064066283301997
ENSG00000078808,0.6115330311040815
ENSG00000176022,0.4552188954776118
ENSG00000184163,-1.3074318303776065
ENSG00000260179,-0.39556689591921873
ENSG00000160087,0.5537730145639371
ENSG00000230415,-1.2726673726989592
ENSG00000162572,-0.2690498756835258
ENSG00000131584,2.3611307529412326
ENSG00000169972,-1.639127328494981
ENSG00000127054,0.20018676370651337
ENSG00000240731,nan
ENSG00000224051,-0.9909479115249202
ENSG00000169962,2.9429629645608943
ENSG00000107404,-1.0739652225565104
ENSG00000162576,13.120283563240697
ENSG00000175756,-0.9382820206283472
ENSG00000221978,-0.7994781825191146
ENSG00000224870,-2.4203236918597204
ENSG00000242485,-0.9907369622311392
ENSG00000272455,0.9633882862499649
ENSG00000235098,-0.6731198613566737
ENSG00000225905,nan
ENSG00000205116,nan
ENSG00000225285,-0.17365450414257205
ENSG00000179403,1.1237092092248844
ENSG00000215915,0.8051409232031161
ENSG00000160072,0.21940493195988506
ENSG00000197785,1.1973323567420824
ENSG00000205090,2.567090467733351
ENSG00000160075,1.1946729138624905
ENSG00000215014,-0.9404175140268447
ENSG00000228594,6.977466933415423
ENSG00000286989,0.3214075125331686
ENSG00000272106,-1.120549103867194
ENSG00000197530,0.46239790439677686
ENSG00000189409,3.5680208341523736
ENSG00000248333,2.78964401956024
ENSG00000272004,-1.0889838646180903
ENSG00000189339,-0.9893485865635246
ENSG00000008128,3.547457724651465
ENSG00000215790,-0.5114072158067157
ENSG00000008130,3.500397024927002
ENSG00000078369,-0.3838306090441584
ENSG00000231050,-1.132689350477585
ENSG00000169885,5.259508887062764
ENSG00000178821,-1.188415215818254
ENSG00000142609,0.489368277689719
ENSG00000233542,nan
ENSG00000187730,1.485204631253794
ENSG00000226969,0.8544128662333039
ENSG00000067606,-0.8640449131879647
ENSG00000271806,-0.9544599916069938
ENSG00000182873,-0.5164935702939096
ENSG00000162585,1.609349942723751
ENSG00000234396,0.2939475614957638
ENSG00000157933,1.077583137881596
ENSG00000287356,-0.42166158375897156
ENSG00000116151,-0.449154238714236
ENSG00000272161,2.214085633445563
ENSG00000272420,-2.512005368680846
ENSG00000157916,4.440985532304477
ENSG00000157911,-0.8875793623478639
ENSG00000149527,-0.42667132252989937
ENSG00000224387,nan
ENSG00000157881,-1.2002166487473012
ENSG00000197921,0.9390988102799771
ENSG00000272449,-0.5239956588513089
ENSG00000238164,0.21846784743634423
ENSG00000157873,5.88502357559812
ENSG00000228037,0.9391488980523276
ENSG00000157870,0.7471838094258332
ENSG00000142606,0.5699926828793211
ENSG00000215912,-1.1210241337749374
ENSG00000177133,-0.12109575846213518
ENSG00000142611,1.9262658048333066
ENSG00000272235,nan
ENSG00000130762,0.9835395633256989
ENSG00000272088,-0.5311134345325631
ENSG00000162591,0.8412518241588145
ENSG00000238260,-0.7671542980746545
ENSG00000158109,-0.6453128226683197
ENSG00000116213,-1.7524218700794356
ENSG00000078900,-0.5421136682572315
ENSG00000162592,nan
ENSG00000235169,-1.659337471858501
ENSG00000130764,-1.7634788266230148
ENSG00000272153,-2.1181424951712295
