Feature
1,ENSG00000269859
2,ENSG00000131355
3,ENSG00000287979
4,ENSG00000182327
5,ENSG00000267394
6,ENSG00000175779
7,ENSG00000254307
8,ENSG00000276122
9,ENSG00000237179
10,ENSG00000183638
11,ENSG00000224977
12,ENSG00000205076
13,ENSG00000258777
14,ENSG00000282836
15,ENSG00000223392
16,ENSG00000212126
17,ENSG00000236036
18,ENSG00000259907
19,ENSG00000278626
20,ENSG00000205622
21,ENSG00000231249
22,ENSG00000100575
23,ENSG00000231990
24,ENSG00000235688
25,ENSG00000116273
26,ENSG00000233849
27,ENSG00000270022
28,ENSG00000075290
29,ENSG00000042813
30,ENSG00000228170
31,ENSG00000278022
32,ENSG00000175707
33,ENSG00000286427
34,ENSG00000286522
35,ENSG00000277232
36,ENSG00000171202
37,ENSG00000143553
38,ENSG00000225111
39,ENSG00000178096
40,ENSG00000282951
41,ENSG00000120699
42,ENSG00000213171
43,ENSG00000132463
44,ENSG00000242082
45,ENSG00000116199
46,ENSG00000082458
47,ENSG00000275636
48,ENSG00000121207
49,ENSG00000125871
50,ENSG00000174371
51,ENSG00000287355
52,ENSG00000069998
53,ENSG00000235659
54,ENSG00000285530
55,ENSG00000167526
56,ENSG00000234676
57,ENSG00000137714
58,ENSG00000166441
59,ENSG00000147403
60,ENSG00000244998
61,ENSG00000278035
62,ENSG00000259504
63,ENSG00000124171
64,ENSG00000196866
65,ENSG00000163631
66,ENSG00000287089
67,ENSG00000198535
68,ENSG00000274847
69,ENSG00000213927
70,ENSG00000117862
71,ENSG00000258979
72,ENSG00000000419
73,ENSG00000174827
74,ENSG00000131153
75,ENSG00000172244
76,ENSG00000286602
77,ENSG00000003096
78,ENSG00000164758
79,ENSG00000240204
80,ENSG00000133134
81,ENSG00000225377
82,ENSG00000125850
83,ENSG00000204954
84,ENSG00000228889
85,ENSG00000228251
86,ENSG00000234817
87,ENSG00000272420
88,ENSG00000204366
89,ENSG00000277534
90,ENSG00000185900
91,ENSG00000197008
92,ENSG00000203711
93,ENSG00000144647
94,ENSG00000287561
95,ENSG00000237751
96,ENSG00000138400
97,ENSG00000144034
98,ENSG00000128833
99,ENSG00000132541
100,ENSG00000228727
101,ENSG00000270050
102,ENSG00000142534
103,ENSG00000157625
104,ENSG00000170889
105,ENSG00000177600
106,ENSG00000221983
107,ENSG00000237429
108,ENSG00000103375
109,ENSG00000254226
110,ENSG00000063438
111,ENSG00000099974
112,ENSG00000129214
113,ENSG00000181751
114,ENSG00000087299
115,ENSG00000137818
116,ENSG00000253671
117,ENSG00000142541
118,ENSG00000198918
119,ENSG00000125834
120,ENSG00000140988
121,ENSG00000178460
122,ENSG00000224165
123,ENSG00000004961
124,ENSG00000288061
125,ENSG00000107951
126,ENSG00000224870
127,ENSG00000244945
128,ENSG00000227210
129,ENSG00000008324
130,ENSG00000181788
131,ENSG00000269559
132,ENSG00000099834
133,ENSG00000184009
134,ENSG00000274751
135,ENSG00000084693
136,ENSG00000134508
137,ENSG00000105372
138,ENSG00000147533
139,ENSG00000122026
140,ENSG00000247324
141,ENSG00000145476
142,ENSG00000171453
143,ENSG00000085721
144,ENSG00000286445
145,ENSG00000130255
146,ENSG00000161016
147,ENSG00000248027
148,ENSG00000243926
149,ENSG00000274736
150,ENSG00000147996
151,ENSG00000138326
152,ENSG00000254615
153,ENSG00000280734
154,ENSG00000140543
155,ENSG00000154059
156,ENSG00000197961
157,ENSG00000105640
158,ENSG00000108298
159,ENSG00000215251
160,ENSG00000231107
161,ENSG00000175267
162,ENSG00000047579
163,ENSG00000015520
164,ENSG00000286788
165,ENSG00000141639
166,ENSG00000243960
167,ENSG00000224577
168,ENSG00000128789
169,ENSG00000267278
170,ENSG00000254973
171,ENSG00000240875
172,ENSG00000184634
173,ENSG00000141665
174,ENSG00000174748
175,ENSG00000256637
176,ENSG00000254772
177,ENSG00000171700
178,ENSG00000100316
179,ENSG00000179299
180,ENSG00000169174
181,ENSG00000165389
182,ENSG00000188368
183,ENSG00000263427
184,ENSG00000149273
185,ENSG00000229525
186,ENSG00000273416
187,ENSG00000214654
188,ENSG00000165264
189,ENSG00000063177
190,ENSG00000150773
191,ENSG00000170786
192,ENSG00000089157
193,ENSG00000278291
194,ENSG00000144792
195,ENSG00000066322
196,ENSG00000198870
197,ENSG00000276097
198,ENSG00000151812
199,ENSG00000204661
200,ENSG00000230401
201,ENSG00000205835
202,ENSG00000278107
203,ENSG00000215271
204,ENSG00000107164
205,ENSG00000096654
206,ENSG00000131374
207,ENSG00000230323
208,ENSG00000247081
209,ENSG00000156508
210,ENSG00000255129
211,ENSG00000144713
212,ENSG00000275964
213,ENSG00000132768
214,ENSG00000286859
215,ENSG00000182973
216,ENSG00000125691
217,ENSG00000119698
218,ENSG00000196812
219,ENSG00000276116
220,ENSG00000229117
221,ENSG00000121390
222,ENSG00000108107
223,ENSG00000259553
224,ENSG00000184154
225,ENSG00000143158
226,ENSG00000273073
227,ENSG00000180929
228,ENSG00000137274
229,ENSG00000079101
230,ENSG00000112294
231,ENSG00000152193
232,ENSG00000273437
233,ENSG00000196757
234,ENSG00000150991
235,ENSG00000239789
236,ENSG00000126251
237,ENSG00000197958
238,ENSG00000129151
239,ENSG00000262119
240,ENSG00000245534
241,ENSG00000270659
242,ENSG00000198585
243,ENSG00000249673
244,ENSG00000236778
245,ENSG00000268307
246,ENSG00000157087
247,ENSG00000251081
248,ENSG00000147687
249,ENSG00000226609
250,ENSG00000119725
251,ENSG00000047634
252,ENSG00000171421
253,ENSG00000258675
254,ENSG00000196150
255,ENSG00000163156
256,ENSG00000267052
257,ENSG00000258457
258,ENSG00000214803
259,ENSG00000123444
260,ENSG00000137747
261,ENSG00000287074
262,ENSG00000272049
263,ENSG00000180543
264,ENSG00000174607
265,ENSG00000196453
266,ENSG00000224109
267,ENSG00000245928
268,ENSG00000136143
269,ENSG00000154727
270,ENSG00000232912
271,ENSG00000285996
272,ENSG00000183665
273,ENSG00000196408
274,ENSG00000258655
275,ENSG00000115761
276,ENSG00000162244
277,ENSG00000166477
278,ENSG00000179564
279,ENSG00000273141
280,ENSG00000167658
281,ENSG00000175556
282,ENSG00000274104
283,ENSG00000171612
284,ENSG00000187566
285,ENSG00000066185
286,ENSG00000165349
287,ENSG00000272023
288,ENSG00000134153
289,ENSG00000259430
290,ENSG00000170417
291,ENSG00000229873
292,ENSG00000083845
293,ENSG00000177150
294,ENSG00000246465
295,ENSG00000198034
296,ENSG00000242798
297,ENSG00000231908
298,ENSG00000112062
299,ENSG00000273004
300,ENSG00000204740
301,ENSG00000239887
302,ENSG00000134684
303,ENSG00000166262
304,ENSG00000197951
305,ENSG00000090932
306,ENSG00000261000
307,ENSG00000169297
308,ENSG00000271869
309,ENSG00000215374
310,ENSG00000261251
311,ENSG00000088766
312,ENSG00000287414
313,ENSG00000178386
314,ENSG00000278642
315,ENSG00000215717
316,ENSG00000224505
317,ENSG00000240005
318,ENSG00000012174
319,ENSG00000087460
320,ENSG00000181240
321,ENSG00000271888
322,ENSG00000149489
323,ENSG00000176396
324,ENSG00000163251
325,ENSG00000100479
326,ENSG00000261777
327,ENSG00000140264
328,ENSG00000231500
329,ENSG00000204711
330,ENSG00000160188
331,ENSG00000107020
332,ENSG00000163050
333,ENSG00000119402
334,ENSG00000156510
335,ENSG00000241935
336,ENSG00000133641
337,ENSG00000141744
338,ENSG00000184716
339,ENSG00000164744
340,ENSG00000233927
341,ENSG00000196152
342,ENSG00000161610
343,ENSG00000149346
344,ENSG00000188981
345,ENSG00000241945
346,ENSG00000267855
347,ENSG00000073921
348,ENSG00000287780
349,ENSG00000162236
350,ENSG00000215018
351,ENSG00000239911
352,ENSG00000241127
353,ENSG00000108064
354,ENSG00000286145
355,ENSG00000010219
356,ENSG00000125551
357,ENSG00000132661
358,ENSG00000166268
359,ENSG00000272130
360,ENSG00000288046
361,ENSG00000196756
362,ENSG00000275091
363,ENSG00000148331
364,ENSG00000155097
365,ENSG00000104369
366,ENSG00000173567
367,ENSG00000277543
368,ENSG00000136942
369,ENSG00000110025
370,ENSG00000254501
371,ENSG00000224276
372,ENSG00000174013
373,ENSG00000237036
374,ENSG00000256713
375,ENSG00000272153
376,ENSG00000139977
377,ENSG00000187514
378,ENSG00000094755
379,ENSG00000277368
380,ENSG00000124614
381,ENSG00000120756
382,ENSG00000273254
383,ENSG00000110104
384,ENSG00000175701
385,ENSG00000117614
386,ENSG00000177954
387,ENSG00000100532
388,ENSG00000170412
389,ENSG00000119328
390,ENSG00000165695
391,ENSG00000011260
392,ENSG00000204936
393,ENSG00000176920
394,ENSG00000248774
395,ENSG00000180596
396,ENSG00000181038
397,ENSG00000162949
398,ENSG00000018869
399,ENSG00000141458
400,ENSG00000105610
401,ENSG00000273107
402,ENSG00000120539
403,ENSG00000188846
404,ENSG00000182400
405,ENSG00000205269
406,ENSG00000087995
407,ENSG00000257285
408,ENSG00000263272
409,ENSG00000170832
410,ENSG00000125863
411,ENSG00000197557
412,ENSG00000164087
413,ENSG00000177613
414,ENSG00000101473
415,ENSG00000096384
416,ENSG00000283683
417,ENSG00000268205
418,ENSG00000135525
419,ENSG00000165891
420,ENSG00000178974
421,ENSG00000273306
422,ENSG00000259959
423,ENSG00000240344
424,ENSG00000264569
425,ENSG00000106853
426,ENSG00000116251
427,ENSG00000278662
428,ENSG00000163093
429,ENSG00000115446
430,ENSG00000188508
431,ENSG00000236663
432,ENSG00000153879
433,ENSG00000026559
434,ENSG00000183715
435,ENSG00000154928
436,ENSG00000160439
437,ENSG00000168286
438,ENSG00000172845
439,ENSG00000275441
440,ENSG00000247077
441,ENSG00000247151
442,ENSG00000268364
443,ENSG00000166323
444,ENSG00000234617
445,ENSG00000250012
446,ENSG00000278383
447,ENSG00000179409
448,ENSG00000283849
449,ENSG00000236318
450,ENSG00000091732
451,ENSG00000287480
452,ENSG00000084207
453,ENSG00000273367
454,ENSG00000244491
455,ENSG00000276488
456,ENSG00000137700
457,ENSG00000142937
458,ENSG00000072041
459,ENSG00000070756
460,ENSG00000288032
461,ENSG00000101052
462,ENSG00000271969
463,ENSG00000197020
464,ENSG00000231794
465,ENSG00000163001
466,ENSG00000165118
467,ENSG00000267735
468,ENSG00000173080
469,ENSG00000272031
470,ENSG00000249222
471,ENSG00000124429
472,ENSG00000100209
473,ENSG00000151224
474,ENSG00000236427
475,ENSG00000277589
476,ENSG00000259520
477,ENSG00000225298
478,ENSG00000185156
479,ENSG00000265008
480,ENSG00000132561
481,ENSG00000171204
482,ENSG00000124302
483,ENSG00000174446
484,ENSG00000272810
485,ENSG00000181773
486,ENSG00000005381
487,ENSG00000180881
488,ENSG00000110497
489,ENSG00000285693
490,ENSG00000268686
491,ENSG00000253704
492,ENSG00000116874
493,ENSG00000186666
494,ENSG00000227740
495,ENSG00000187690
496,ENSG00000256073
497,ENSG00000177459
498,ENSG00000276131
499,ENSG00000219410
500,ENSG00000272707
501,ENSG00000234584
502,ENSG00000272854
503,ENSG00000232860
504,ENSG00000141127
505,ENSG00000157600
506,ENSG00000014257
507,ENSG00000197409
508,ENSG00000185610
509,ENSG00000235272
510,ENSG00000185608
511,ENSG00000231439
512,ENSG00000184260
513,ENSG00000235897
514,ENSG00000137513
515,ENSG00000137038
516,ENSG00000115317
517,ENSG00000049246
518,ENSG00000140835
519,ENSG00000131652
520,ENSG00000056736
521,ENSG00000126768
522,ENSG00000255236
523,ENSG00000213694
524,ENSG00000260276
525,ENSG00000091127
526,ENSG00000126233
527,ENSG00000272729
528,ENSG00000006530
529,ENSG00000109475
530,ENSG00000038002
531,ENSG00000147955
532,ENSG00000237054
533,ENSG00000165487
534,ENSG00000247240
535,ENSG00000119866
536,ENSG00000145592
537,ENSG00000167272
538,ENSG00000259001
539,ENSG00000016864
540,ENSG00000123892
541,ENSG00000134463
542,ENSG00000127252
543,ENSG00000189046
544,ENSG00000079332
545,ENSG00000267079
546,ENSG00000132434
547,ENSG00000198315
548,ENSG00000257815
549,ENSG00000273590
550,ENSG00000078725
551,ENSG00000150054
552,ENSG00000165322
553,ENSG00000105135
554,ENSG00000100568
555,ENSG00000179218
556,ENSG00000272812
557,ENSG00000115514
558,ENSG00000198829
559,ENSG00000256269
560,ENSG00000019102
561,ENSG00000111850
562,ENSG00000141933
563,ENSG00000268006
564,ENSG00000203280
565,ENSG00000278238
566,ENSG00000275393
567,ENSG00000160396
568,ENSG00000139644
569,ENSG00000204420
570,ENSG00000134077
571,ENSG00000253819
572,ENSG00000185634
573,ENSG00000182774
574,ENSG00000137154
575,ENSG00000071994
576,ENSG00000286451
577,ENSG00000237819
578,ENSG00000231789
579,ENSG00000272267
580,ENSG00000133027
581,ENSG00000286388
582,ENSG00000243284
583,ENSG00000221909
584,ENSG00000255153
585,ENSG00000165917
586,ENSG00000163682
587,ENSG00000087884
588,ENSG00000114391
589,ENSG00000276724
590,ENSG00000175877
591,ENSG00000264575
592,ENSG00000165280
593,ENSG00000065600
594,ENSG00000273305
595,ENSG00000231806
596,ENSG00000204116
597,ENSG00000116014
598,ENSG00000233223
599,ENSG00000141682
600,ENSG00000088386
601,ENSG00000276232
602,ENSG00000162782
603,ENSG00000143947
604,ENSG00000119655
605,ENSG00000237436
606,ENSG00000167740
607,ENSG00000119650
608,ENSG00000092036
609,ENSG00000269889
610,ENSG00000267198
611,ENSG00000176422
612,ENSG00000066032
613,ENSG00000285570
614,ENSG00000177854
615,ENSG00000258545
616,ENSG00000162437
617,ENSG00000287663
618,ENSG00000172164
619,ENSG00000023228
620,ENSG00000149929
621,ENSG00000151414
622,ENSG00000285600
623,ENSG00000268678
624,ENSG00000155363
625,ENSG00000163918
626,ENSG00000197756
627,ENSG00000166200
628,ENSG00000224100
629,ENSG00000197191
630,ENSG00000262075
631,ENSG00000281649
632,ENSG00000135617
633,ENSG00000224699
634,ENSG00000274528
635,ENSG00000237651
636,ENSG00000261693
637,ENSG00000206567
638,ENSG00000275438
639,ENSG00000260394
640,ENSG00000130988
641,ENSG00000140263
642,ENSG00000271828
643,ENSG00000230989
644,ENSG00000103343
645,ENSG00000158161
646,ENSG00000158716
647,ENSG00000226355
648,ENSG00000275630
649,ENSG00000286207
650,ENSG00000175216
651,ENSG00000112110
652,ENSG00000146858
653,ENSG00000186575
654,ENSG00000141101
655,ENSG00000188372
656,ENSG00000254997
657,ENSG00000102384
658,ENSG00000064270
659,ENSG00000272688
660,ENSG00000265992
661,ENSG00000177646
662,ENSG00000186889
663,ENSG00000067177
664,ENSG00000100246
665,ENSG00000165516
666,ENSG00000108813
667,ENSG00000161057
668,ENSG00000261455
669,ENSG00000245975
670,ENSG00000261460
671,ENSG00000182134
672,ENSG00000286342
673,ENSG00000084110
674,ENSG00000168994
675,ENSG00000263627
676,ENSG00000115526
677,ENSG00000187556
678,ENSG00000132305
679,ENSG00000203857
680,ENSG00000100206
681,ENSG00000105176
682,ENSG00000228474
683,ENSG00000092841
684,ENSG00000184307
685,ENSG00000187105
686,ENSG00000198818
687,ENSG00000168216
688,ENSG00000237402
689,ENSG00000122406
690,ENSG00000135297
691,ENSG00000227863
692,ENSG00000219607
693,ENSG00000147642
694,ENSG00000135127
695,ENSG00000197265
696,ENSG00000137054
697,ENSG00000155542
698,ENSG00000224292
699,ENSG00000267064
700,ENSG00000113360
701,ENSG00000007372
702,ENSG00000251455
703,ENSG00000133401
704,ENSG00000235092
705,ENSG00000182899
706,ENSG00000177994
707,ENSG00000260593
708,ENSG00000137090
709,ENSG00000267296
710,ENSG00000227885
711,ENSG00000101079
712,ENSG00000179774
713,ENSG00000205978
714,ENSG00000214694
715,ENSG00000273091
716,ENSG00000163218
717,ENSG00000102543
718,ENSG00000115364
719,ENSG00000204060
720,ENSG00000230325
721,ENSG00000153404
722,ENSG00000285184
723,ENSG00000278570
724,ENSG00000281641
725,ENSG00000188542
726,ENSG00000115866
727,ENSG00000272686
728,ENSG00000155957
729,ENSG00000100147
730,ENSG00000196981
731,ENSG00000139433
732,ENSG00000272417
733,ENSG00000175606
734,ENSG00000116030
735,ENSG00000112981
